,station,city,dd-mmm-yyyy,hh:mm,value
20175,ITO, Delhi - CPCB,01-May-2007,06:15,69.0
20176,ITO, Delhi - CPCB,01-May-2007,06:30,69.0
20177,ITO, Delhi - CPCB,01-May-2007,06:45,69.0
20178,ITO, Delhi - CPCB,01-May-2007,07:00,73.0
20179,ITO, Delhi - CPCB,01-May-2007,07:15,80.0
20180,ITO, Delhi - CPCB,01-May-2007,07:30,80.0
20181,ITO, Delhi - CPCB,01-May-2007,07:45,80.0
20182,ITO, Delhi - CPCB,01-May-2007,08:00,91.0
20183,ITO, Delhi - CPCB,01-May-2007,08:15,109.0
20184,ITO, Delhi - CPCB,01-May-2007,08:30,109.0
20185,ITO, Delhi - CPCB,01-May-2007,08:45,109.0
20186,ITO, Delhi - CPCB,01-May-2007,09:00,95.0
20187,ITO, Delhi - CPCB,01-May-2007,09:15,73.0
20188,ITO, Delhi - CPCB,01-May-2007,09:30,73.0
20189,ITO, Delhi - CPCB,01-May-2007,09:45,73.0
20190,ITO, Delhi - CPCB,01-May-2007,10:00,70.0
20191,ITO, Delhi - CPCB,01-May-2007,10:15,65.0
20192,ITO, Delhi - CPCB,01-May-2007,10:30,65.0
20193,ITO, Delhi - CPCB,01-May-2007,10:45,65.0
20194,ITO, Delhi - CPCB,01-May-2007,11:00,64.0
20195,ITO, Delhi - CPCB,01-May-2007,11:15,63.0
20196,ITO, Delhi - CPCB,01-May-2007,11:30,63.0
20197,ITO, Delhi - CPCB,01-May-2007,11:45,63.0
20198,ITO, Delhi - CPCB,01-May-2007,12:00,65.0
20199,ITO, Delhi - CPCB,01-May-2007,12:15,67.0
20200,ITO, Delhi - CPCB,01-May-2007,12:30,67.0
20201,ITO, Delhi - CPCB,01-May-2007,12:45,68.0
20202,ITO, Delhi - CPCB,01-May-2007,13:00,64.0
20203,ITO, Delhi - CPCB,01-May-2007,13:15,58.0
20204,ITO, Delhi - CPCB,01-May-2007,13:30,58.0
20205,ITO, Delhi - CPCB,01-May-2007,13:45,58.0
20206,ITO, Delhi - CPCB,01-May-2007,14:00,62.0
20207,ITO, Delhi - CPCB,01-May-2007,14:15,69.0
20208,ITO, Delhi - CPCB,01-May-2007,14:30,69.0
20209,ITO, Delhi - CPCB,01-May-2007,14:45,69.0
20210,ITO, Delhi - CPCB,01-May-2007,15:00,63.0
20211,ITO, Delhi - CPCB,01-May-2007,15:15,54.0
20212,ITO, Delhi - CPCB,01-May-2007,15:30,54.0
20213,ITO, Delhi - CPCB,01-May-2007,15:45,54.0
20214,ITO, Delhi - CPCB,01-May-2007,16:00,56.0
20215,ITO, Delhi - CPCB,01-May-2007,16:15,58.0
20216,ITO, Delhi - CPCB,01-May-2007,16:30,58.0
20217,ITO, Delhi - CPCB,01-May-2007,16:45,58.0
20218,ITO, Delhi - CPCB,01-May-2007,17:00,54.0
20219,ITO, Delhi - CPCB,01-May-2007,17:15,48.0
20220,ITO, Delhi - CPCB,01-May-2007,17:30,48.0
20221,ITO, Delhi - CPCB,01-May-2007,17:45,48.0
20222,ITO, Delhi - CPCB,02-May-2007,13:15,38.0
20223,ITO, Delhi - CPCB,02-May-2007,13:30,38.0
20224,ITO, Delhi - CPCB,02-May-2007,13:45,38.0
20225,ITO, Delhi - CPCB,02-May-2007,14:00,43.0
20226,ITO, Delhi - CPCB,02-May-2007,14:15,51.0
20227,ITO, Delhi - CPCB,02-May-2007,14:30,51.0
20228,ITO, Delhi - CPCB,02-May-2007,14:45,51.0
20229,ITO, Delhi - CPCB,02-May-2007,15:00,53.0
20230,ITO, Delhi - CPCB,02-May-2007,15:15,56.0
20231,ITO, Delhi - CPCB,02-May-2007,15:30,56.0
20232,ITO, Delhi - CPCB,02-May-2007,15:45,56.0
20233,ITO, Delhi - CPCB,02-May-2007,16:00,56.0
20234,ITO, Delhi - CPCB,02-May-2007,16:15,57.0
20235,ITO, Delhi - CPCB,02-May-2007,16:30,56.0
20236,ITO, Delhi - CPCB,02-May-2007,16:45,56.0
20237,ITO, Delhi - CPCB,02-May-2007,17:00,56.0
20238,ITO, Delhi - CPCB,02-May-2007,17:15,56.0
20239,ITO, Delhi - CPCB,02-May-2007,17:30,56.0
20240,ITO, Delhi - CPCB,02-May-2007,17:45,56.0
20241,ITO, Delhi - CPCB,02-May-2007,18:00,62.0
20242,ITO, Delhi - CPCB,02-May-2007,18:15,71.0
20243,ITO, Delhi - CPCB,02-May-2007,18:30,71.0
20244,ITO, Delhi - CPCB,02-May-2007,18:45,71.0
20245,ITO, Delhi - CPCB,02-May-2007,19:00,67.0
20246,ITO, Delhi - CPCB,02-May-2007,19:15,61.0
20247,ITO, Delhi - CPCB,02-May-2007,19:30,61.0
20248,ITO, Delhi - CPCB,02-May-2007,19:45,61.0
20249,ITO, Delhi - CPCB,02-May-2007,20:00,65.0
20250,ITO, Delhi - CPCB,02-May-2007,20:15,69.0
20251,ITO, Delhi - CPCB,02-May-2007,20:30,69.0
20252,ITO, Delhi - CPCB,02-May-2007,20:45,69.0
20253,ITO, Delhi - CPCB,02-May-2007,21:00,84.0
20254,ITO, Delhi - CPCB,02-May-2007,21:15,108.0
20255,ITO, Delhi - CPCB,02-May-2007,21:30,108.0
20256,ITO, Delhi - CPCB,02-May-2007,21:45,108.0
20257,ITO, Delhi - CPCB,02-May-2007,22:00,117.0
20258,ITO, Delhi - CPCB,02-May-2007,22:15,130.0
20259,ITO, Delhi - CPCB,02-May-2007,22:30,130.0
20260,ITO, Delhi - CPCB,02-May-2007,22:45,130.0
20261,ITO, Delhi - CPCB,02-May-2007,23:00,143.0
20262,ITO, Delhi - CPCB,02-May-2007,23:15,163.0
20263,ITO, Delhi - CPCB,02-May-2007,23:30,163.0
20264,ITO, Delhi - CPCB,02-May-2007,23:45,163.0
20265,ITO, Delhi - CPCB,03-May-2007,00:00,166.0
20266,ITO, Delhi - CPCB,03-May-2007,00:15,170.0
20267,ITO, Delhi - CPCB,03-May-2007,00:30,170.0
20268,ITO, Delhi - CPCB,03-May-2007,00:45,170.0
20269,ITO, Delhi - CPCB,03-May-2007,01:00,165.0
20270,ITO, Delhi - CPCB,03-May-2007,01:15,157.0
20271,ITO, Delhi - CPCB,03-May-2007,01:30,157.0
20272,ITO, Delhi - CPCB,03-May-2007,01:45,157.0
20273,ITO, Delhi - CPCB,03-May-2007,02:00,152.0
20274,ITO, Delhi - CPCB,03-May-2007,02:15,146.0
20275,ITO, Delhi - CPCB,03-May-2007,02:30,146.0
20276,ITO, Delhi - CPCB,03-May-2007,02:45,146.0
20277,ITO, Delhi - CPCB,03-May-2007,03:00,139.0
20278,ITO, Delhi - CPCB,03-May-2007,03:15,129.0
20279,ITO, Delhi - CPCB,03-May-2007,03:30,129.0
20280,ITO, Delhi - CPCB,03-May-2007,03:45,129.0
20281,ITO, Delhi - CPCB,03-May-2007,04:00,130.0
20282,ITO, Delhi - CPCB,03-May-2007,04:15,132.0
20283,ITO, Delhi - CPCB,03-May-2007,04:30,132.0
20284,ITO, Delhi - CPCB,03-May-2007,04:45,132.0
20285,ITO, Delhi - CPCB,03-May-2007,05:00,128.0
20286,ITO, Delhi - CPCB,03-May-2007,05:15,123.0
20287,ITO, Delhi - CPCB,03-May-2007,05:30,123.0
20288,ITO, Delhi - CPCB,03-May-2007,05:45,123.0
20289,ITO, Delhi - CPCB,03-May-2007,06:00,124.0
20290,ITO, Delhi - CPCB,03-May-2007,06:15,125.0
20291,ITO, Delhi - CPCB,03-May-2007,06:30,125.0
20292,ITO, Delhi - CPCB,03-May-2007,06:45,125.0
20293,ITO, Delhi - CPCB,03-May-2007,07:00,133.0
20294,ITO, Delhi - CPCB,03-May-2007,07:15,145.0
20295,ITO, Delhi - CPCB,03-May-2007,07:30,145.0
20296,ITO, Delhi - CPCB,03-May-2007,07:45,145.0
20297,ITO, Delhi - CPCB,03-May-2007,08:00,150.0
20298,ITO, Delhi - CPCB,03-May-2007,08:15,157.0
20299,ITO, Delhi - CPCB,03-May-2007,08:30,157.0
20300,ITO, Delhi - CPCB,03-May-2007,08:45,157.0
20301,ITO, Delhi - CPCB,03-May-2007,09:00,145.0
20302,ITO, Delhi - CPCB,03-May-2007,09:15,125.0
20303,ITO, Delhi - CPCB,03-May-2007,09:30,125.0
20304,ITO, Delhi - CPCB,03-May-2007,09:45,125.0
20305,ITO, Delhi - CPCB,03-May-2007,10:00,119.0
20306,ITO, Delhi - CPCB,03-May-2007,10:15,109.0
20307,ITO, Delhi - CPCB,03-May-2007,10:30,109.0
20308,ITO, Delhi - CPCB,03-May-2007,10:45,109.0
20309,ITO, Delhi - CPCB,03-May-2007,11:00,96.0
20310,ITO, Delhi - CPCB,03-May-2007,11:15,75.0
20311,ITO, Delhi - CPCB,03-May-2007,11:30,75.0
20312,ITO, Delhi - CPCB,03-May-2007,11:45,75.0
20313,ITO, Delhi - CPCB,03-May-2007,12:00,71.0
20314,ITO, Delhi - CPCB,03-May-2007,12:15,67.0
20315,ITO, Delhi - CPCB,03-May-2007,12:30,67.0
20316,ITO, Delhi - CPCB,03-May-2007,12:45,67.0
20317,ITO, Delhi - CPCB,03-May-2007,13:00,67.0
20318,ITO, Delhi - CPCB,03-May-2007,13:15,69.0
20319,ITO, Delhi - CPCB,03-May-2007,13:30,69.0
20320,ITO, Delhi - CPCB,03-May-2007,13:45,69.0
20321,ITO, Delhi - CPCB,03-May-2007,14:00,63.0
20322,ITO, Delhi - CPCB,03-May-2007,14:15,55.0
20323,ITO, Delhi - CPCB,03-May-2007,14:30,55.0
20324,ITO, Delhi - CPCB,03-May-2007,14:45,55.0
20325,ITO, Delhi - CPCB,03-May-2007,15:00,56.0
20326,ITO, Delhi - CPCB,03-May-2007,15:15,57.0
20327,ITO, Delhi - CPCB,03-May-2007,15:30,57.0
20328,ITO, Delhi - CPCB,03-May-2007,15:45,57.0
20329,ITO, Delhi - CPCB,03-May-2007,16:00,55.0
20330,ITO, Delhi - CPCB,03-May-2007,16:15,52.0
20331,ITO, Delhi - CPCB,03-May-2007,16:30,52.0
20332,ITO, Delhi - CPCB,03-May-2007,16:45,52.0
20333,ITO, Delhi - CPCB,03-May-2007,17:00,51.0
20334,ITO, Delhi - CPCB,03-May-2007,17:15,48.0
20335,ITO, Delhi - CPCB,03-May-2007,17:30,48.0
20336,ITO, Delhi - CPCB,03-May-2007,17:45,48.0
20337,ITO, Delhi - CPCB,03-May-2007,18:00,52.0
20338,ITO, Delhi - CPCB,03-May-2007,18:15,58.0
20339,ITO, Delhi - CPCB,03-May-2007,18:30,58.0
20340,ITO, Delhi - CPCB,03-May-2007,18:45,58.0
20341,ITO, Delhi - CPCB,03-May-2007,19:00,58.0
20342,ITO, Delhi - CPCB,03-May-2007,19:15,59.0
20343,ITO, Delhi - CPCB,03-May-2007,19:30,59.0
20344,ITO, Delhi - CPCB,03-May-2007,19:45,59.0
20345,ITO, Delhi - CPCB,03-May-2007,20:00,68.0
20346,ITO, Delhi - CPCB,03-May-2007,20:15,83.0
20347,ITO, Delhi - CPCB,03-May-2007,20:30,83.0
20348,ITO, Delhi - CPCB,03-May-2007,20:45,83.0
20349,ITO, Delhi - CPCB,03-May-2007,21:00,94.0
20350,ITO, Delhi - CPCB,03-May-2007,21:15,113.0
20351,ITO, Delhi - CPCB,03-May-2007,21:30,113.0
20352,ITO, Delhi - CPCB,03-May-2007,21:45,113.0
20353,ITO, Delhi - CPCB,03-May-2007,22:00,125.0
20354,ITO, Delhi - CPCB,03-May-2007,22:15,144.0
20355,ITO, Delhi - CPCB,03-May-2007,22:30,144.0
20356,ITO, Delhi - CPCB,03-May-2007,22:45,144.0
20357,ITO, Delhi - CPCB,03-May-2007,23:00,148.0
20358,ITO, Delhi - CPCB,03-May-2007,23:15,154.0
20359,ITO, Delhi - CPCB,03-May-2007,23:30,154.0
20360,ITO, Delhi - CPCB,03-May-2007,23:45,154.0
20361,ITO, Delhi - CPCB,04-May-2007,00:00,160.0
20362,ITO, Delhi - CPCB,04-May-2007,00:15,170.0
20363,ITO, Delhi - CPCB,04-May-2007,00:30,171.0
20364,ITO, Delhi - CPCB,04-May-2007,00:45,171.0
20365,ITO, Delhi - CPCB,04-May-2007,01:00,158.0
20366,ITO, Delhi - CPCB,04-May-2007,01:15,138.0
20367,ITO, Delhi - CPCB,04-May-2007,01:30,138.0
20368,ITO, Delhi - CPCB,04-May-2007,01:45,138.0
20369,ITO, Delhi - CPCB,04-May-2007,02:00,126.0
20370,ITO, Delhi - CPCB,04-May-2007,02:15,108.0
20371,ITO, Delhi - CPCB,04-May-2007,02:30,108.0
20372,ITO, Delhi - CPCB,04-May-2007,02:45,108.0
20373,ITO, Delhi - CPCB,04-May-2007,03:00,124.0
20374,ITO, Delhi - CPCB,04-May-2007,03:15,150.0
20375,ITO, Delhi - CPCB,04-May-2007,03:30,150.0
20376,ITO, Delhi - CPCB,04-May-2007,03:45,150.0
20377,ITO, Delhi - CPCB,04-May-2007,04:00,140.0
20378,ITO, Delhi - CPCB,04-May-2007,04:15,123.0
20379,ITO, Delhi - CPCB,04-May-2007,04:30,123.0
20380,ITO, Delhi - CPCB,04-May-2007,04:45,123.0
20381,ITO, Delhi - CPCB,04-May-2007,05:00,119.0
20382,ITO, Delhi - CPCB,04-May-2007,05:15,114.0
20383,ITO, Delhi - CPCB,04-May-2007,05:30,113.0
20384,ITO, Delhi - CPCB,04-May-2007,05:45,114.0
20385,ITO, Delhi - CPCB,04-May-2007,06:00,108.0
20386,ITO, Delhi - CPCB,04-May-2007,06:15,98.0
20387,ITO, Delhi - CPCB,04-May-2007,06:30,98.0
20388,ITO, Delhi - CPCB,04-May-2007,06:45,98.0
20389,ITO, Delhi - CPCB,04-May-2007,07:00,117.0
20390,ITO, Delhi - CPCB,04-May-2007,07:15,146.0
20391,ITO, Delhi - CPCB,04-May-2007,07:30,146.0
20392,ITO, Delhi - CPCB,04-May-2007,07:45,146.0
20393,ITO, Delhi - CPCB,04-May-2007,08:00,137.0
20394,ITO, Delhi - CPCB,04-May-2007,08:15,121.0
20395,ITO, Delhi - CPCB,04-May-2007,08:30,121.0
20396,ITO, Delhi - CPCB,04-May-2007,08:45,121.0
20397,ITO, Delhi - CPCB,04-May-2007,09:00,117.0
20398,ITO, Delhi - CPCB,04-May-2007,09:15,110.0
20399,ITO, Delhi - CPCB,04-May-2007,09:30,110.0
20400,ITO, Delhi - CPCB,04-May-2007,09:45,110.0
20401,ITO, Delhi - CPCB,04-May-2007,10:00,87.0
20402,ITO, Delhi - CPCB,04-May-2007,10:15,51.0
20403,ITO, Delhi - CPCB,04-May-2007,10:30,51.0
20404,ITO, Delhi - CPCB,04-May-2007,10:45,51.0
20405,ITO, Delhi - CPCB,04-May-2007,11:00,54.0
20406,ITO, Delhi - CPCB,04-May-2007,11:15,59.0
20407,ITO, Delhi - CPCB,04-May-2007,11:30,59.0
20408,ITO, Delhi - CPCB,04-May-2007,11:45,59.0
20409,ITO, Delhi - CPCB,04-May-2007,12:00,63.0
20410,ITO, Delhi - CPCB,04-May-2007,12:15,69.0
20411,ITO, Delhi - CPCB,04-May-2007,12:30,69.0
20412,ITO, Delhi - CPCB,04-May-2007,12:45,69.0
20413,ITO, Delhi - CPCB,04-May-2007,13:00,70.0
20414,ITO, Delhi - CPCB,04-May-2007,13:15,70.0
20415,ITO, Delhi - CPCB,04-May-2007,13:30,70.0
20416,ITO, Delhi - CPCB,04-May-2007,13:45,70.0
20417,ITO, Delhi - CPCB,04-May-2007,14:00,71.0
20418,ITO, Delhi - CPCB,04-May-2007,14:15,71.0
20419,ITO, Delhi - CPCB,04-May-2007,14:30,71.0
20420,ITO, Delhi - CPCB,04-May-2007,14:45,71.0
20421,ITO, Delhi - CPCB,04-May-2007,15:00,72.0
20422,ITO, Delhi - CPCB,04-May-2007,15:15,74.0
20423,ITO, Delhi - CPCB,04-May-2007,15:30,74.0
20424,ITO, Delhi - CPCB,04-May-2007,15:45,74.0
20425,ITO, Delhi - CPCB,04-May-2007,16:00,74.0
20426,ITO, Delhi - CPCB,04-May-2007,16:15,75.0
20427,ITO, Delhi - CPCB,04-May-2007,16:30,75.0
20428,ITO, Delhi - CPCB,04-May-2007,16:45,75.0
20429,ITO, Delhi - CPCB,04-May-2007,17:00,69.0
20430,ITO, Delhi - CPCB,04-May-2007,17:15,58.0
20431,ITO, Delhi - CPCB,04-May-2007,17:30,58.0
20432,ITO, Delhi - CPCB,04-May-2007,17:45,58.0
20433,ITO, Delhi - CPCB,04-May-2007,18:00,59.0
20434,ITO, Delhi - CPCB,04-May-2007,18:15,60.0
20435,ITO, Delhi - CPCB,04-May-2007,18:30,60.0
20436,ITO, Delhi - CPCB,04-May-2007,18:45,60.0
20437,ITO, Delhi - CPCB,04-May-2007,19:00,63.0
20438,ITO, Delhi - CPCB,04-May-2007,19:15,67.0
20439,ITO, Delhi - CPCB,04-May-2007,19:30,67.0
20440,ITO, Delhi - CPCB,04-May-2007,19:45,67.0
20441,ITO, Delhi - CPCB,04-May-2007,20:00,71.0
20442,ITO, Delhi - CPCB,04-May-2007,20:15,76.0
20443,ITO, Delhi - CPCB,04-May-2007,20:30,76.0
20444,ITO, Delhi - CPCB,04-May-2007,20:45,76.0
20445,ITO, Delhi - CPCB,04-May-2007,21:00,80.0
20446,ITO, Delhi - CPCB,04-May-2007,21:15,88.0
20447,ITO, Delhi - CPCB,04-May-2007,21:30,88.0
20448,ITO, Delhi - CPCB,04-May-2007,21:45,87.0
20449,ITO, Delhi - CPCB,04-May-2007,22:00,85.0
20450,ITO, Delhi - CPCB,04-May-2007,22:15,82.0
20451,ITO, Delhi - CPCB,04-May-2007,22:30,82.0
20452,ITO, Delhi - CPCB,04-May-2007,22:45,82.0
20453,ITO, Delhi - CPCB,04-May-2007,23:00,81.0
20454,ITO, Delhi - CPCB,04-May-2007,23:15,80.0
20455,ITO, Delhi - CPCB,04-May-2007,23:30,80.0
20456,ITO, Delhi - CPCB,04-May-2007,23:45,80.0
20457,ITO, Delhi - CPCB,05-May-2007,00:00,83.0
20458,ITO, Delhi - CPCB,06-May-2007,09:15,103.0
20459,ITO, Delhi - CPCB,06-May-2007,09:30,103.0
20460,ITO, Delhi - CPCB,06-May-2007,09:45,103.0
20461,ITO, Delhi - CPCB,06-May-2007,10:00,85.0
20462,ITO, Delhi - CPCB,06-May-2007,10:15,56.0
20463,ITO, Delhi - CPCB,06-May-2007,10:30,56.0
20464,ITO, Delhi - CPCB,06-May-2007,10:45,56.0
20465,ITO, Delhi - CPCB,06-May-2007,11:00,54.0
20466,ITO, Delhi - CPCB,06-May-2007,11:15,51.0
20467,ITO, Delhi - CPCB,06-May-2007,11:30,51.0
20468,ITO, Delhi - CPCB,06-May-2007,11:45,51.0
20469,ITO, Delhi - CPCB,06-May-2007,12:00,54.0
20470,ITO, Delhi - CPCB,06-May-2007,12:15,59.0
20471,ITO, Delhi - CPCB,06-May-2007,12:30,59.0
20472,ITO, Delhi - CPCB,06-May-2007,12:45,59.0
20473,ITO, Delhi - CPCB,06-May-2007,13:00,61.0
20474,ITO, Delhi - CPCB,06-May-2007,13:15,66.0
20475,ITO, Delhi - CPCB,06-May-2007,13:30,66.0
20476,ITO, Delhi - CPCB,06-May-2007,13:45,66.0
20477,ITO, Delhi - CPCB,06-May-2007,14:00,73.0
20478,ITO, Delhi - CPCB,06-May-2007,14:15,85.0
20479,ITO, Delhi - CPCB,06-May-2007,14:30,85.0
20480,ITO, Delhi - CPCB,06-May-2007,14:45,85.0
20481,ITO, Delhi - CPCB,06-May-2007,15:00,86.0
20482,ITO, Delhi - CPCB,06-May-2007,15:15,87.0
20483,ITO, Delhi - CPCB,06-May-2007,15:30,87.0
20484,ITO, Delhi - CPCB,06-May-2007,15:45,87.0
20485,ITO, Delhi - CPCB,06-May-2007,16:00,90.0
20486,ITO, Delhi - CPCB,06-May-2007,16:15,94.0
20487,ITO, Delhi - CPCB,06-May-2007,16:30,94.0
20488,ITO, Delhi - CPCB,06-May-2007,16:45,94.0
20489,ITO, Delhi - CPCB,06-May-2007,17:00,75.0
20490,ITO, Delhi - CPCB,06-May-2007,17:15,43.0
20491,ITO, Delhi - CPCB,06-May-2007,17:30,43.0
20492,ITO, Delhi - CPCB,06-May-2007,17:45,43.0
20493,ITO, Delhi - CPCB,06-May-2007,18:00,47.0
20494,ITO, Delhi - CPCB,06-May-2007,18:15,55.0
20495,ITO, Delhi - CPCB,06-May-2007,18:30,55.0
20496,ITO, Delhi - CPCB,06-May-2007,18:45,55.0
20497,ITO, Delhi - CPCB,06-May-2007,19:00,76.0
20498,ITO, Delhi - CPCB,06-May-2007,19:15,111.0
20499,ITO, Delhi - CPCB,06-May-2007,19:30,111.0
20500,ITO, Delhi - CPCB,06-May-2007,19:45,111.0
20501,ITO, Delhi - CPCB,06-May-2007,20:00,106.0
20502,ITO, Delhi - CPCB,06-May-2007,20:15,97.0
20503,ITO, Delhi - CPCB,06-May-2007,20:30,97.0
20504,ITO, Delhi - CPCB,06-May-2007,20:45,97.0
20505,ITO, Delhi - CPCB,06-May-2007,21:00,100.0
20506,ITO, Delhi - CPCB,06-May-2007,21:15,105.0
20507,ITO, Delhi - CPCB,06-May-2007,21:30,105.0
20508,ITO, Delhi - CPCB,06-May-2007,21:45,105.0
20509,ITO, Delhi - CPCB,06-May-2007,22:00,100.0
20510,ITO, Delhi - CPCB,06-May-2007,22:15,90.0
20511,ITO, Delhi - CPCB,06-May-2007,22:30,90.0
20512,ITO, Delhi - CPCB,06-May-2007,22:45,90.0
20513,ITO, Delhi - CPCB,06-May-2007,23:00,97.0
20514,ITO, Delhi - CPCB,06-May-2007,23:15,110.0
20515,ITO, Delhi - CPCB,06-May-2007,23:30,110.0
20516,ITO, Delhi - CPCB,06-May-2007,23:45,110.0
20517,ITO, Delhi - CPCB,07-May-2007,00:00,110.0
20518,ITO, Delhi - CPCB,07-May-2007,00:15,110.0
20519,ITO, Delhi - CPCB,07-May-2007,00:30,110.0
20520,ITO, Delhi - CPCB,07-May-2007,00:45,110.0
20521,ITO, Delhi - CPCB,07-May-2007,01:00,91.0
20522,ITO, Delhi - CPCB,07-May-2007,01:15,58.0
20523,ITO, Delhi - CPCB,07-May-2007,01:30,58.0
20524,ITO, Delhi - CPCB,07-May-2007,01:45,58.0
20525,ITO, Delhi - CPCB,07-May-2007,02:00,56.0
20526,ITO, Delhi - CPCB,07-May-2007,02:15,52.0
20527,ITO, Delhi - CPCB,07-May-2007,02:30,52.0
20528,ITO, Delhi - CPCB,07-May-2007,02:45,52.0
20529,ITO, Delhi - CPCB,07-May-2007,03:00,53.0
20530,ITO, Delhi - CPCB,07-May-2007,03:15,54.0
20531,ITO, Delhi - CPCB,07-May-2007,03:30,54.0
20532,ITO, Delhi - CPCB,07-May-2007,03:45,54.0
20533,ITO, Delhi - CPCB,07-May-2007,04:00,56.0
20534,ITO, Delhi - CPCB,07-May-2007,04:15,59.0
20535,ITO, Delhi - CPCB,07-May-2007,04:30,59.0
20536,ITO, Delhi - CPCB,07-May-2007,04:45,59.0
20537,ITO, Delhi - CPCB,07-May-2007,05:00,57.0
20538,ITO, Delhi - CPCB,07-May-2007,05:15,54.0
20539,ITO, Delhi - CPCB,07-May-2007,05:30,54.0
20540,ITO, Delhi - CPCB,07-May-2007,05:45,54.0
20541,ITO, Delhi - CPCB,07-May-2007,06:00,71.0
20542,ITO, Delhi - CPCB,07-May-2007,06:15,99.0
20543,ITO, Delhi - CPCB,07-May-2007,06:30,99.0
20544,ITO, Delhi - CPCB,07-May-2007,06:45,99.0
20545,ITO, Delhi - CPCB,07-May-2007,07:00,104.0
20546,ITO, Delhi - CPCB,07-May-2007,07:15,114.0
20547,ITO, Delhi - CPCB,07-May-2007,07:30,114.0
20548,ITO, Delhi - CPCB,07-May-2007,07:45,114.0
20549,ITO, Delhi - CPCB,07-May-2007,08:00,106.0
20550,ITO, Delhi - CPCB,07-May-2007,08:15,93.0
20551,ITO, Delhi - CPCB,07-May-2007,08:30,93.0
20552,ITO, Delhi - CPCB,07-May-2007,08:45,93.0
20553,ITO, Delhi - CPCB,07-May-2007,09:00,87.0
20554,ITO, Delhi - CPCB,07-May-2007,15:45,50.0
20555,ITO, Delhi - CPCB,07-May-2007,16:00,49.0
20556,ITO, Delhi - CPCB,07-May-2007,16:15,47.0
20557,ITO, Delhi - CPCB,07-May-2007,16:30,47.0
20558,ITO, Delhi - CPCB,07-May-2007,16:45,47.0
20559,ITO, Delhi - CPCB,07-May-2007,17:00,47.0
20560,ITO, Delhi - CPCB,07-May-2007,17:15,47.0
20561,ITO, Delhi - CPCB,07-May-2007,17:30,47.0
20562,ITO, Delhi - CPCB,07-May-2007,17:45,47.0
20563,ITO, Delhi - CPCB,07-May-2007,18:00,47.0
20564,ITO, Delhi - CPCB,07-May-2007,18:15,48.0
20565,ITO, Delhi - CPCB,07-May-2007,18:30,48.0
20566,ITO, Delhi - CPCB,07-May-2007,18:45,48.0
20567,ITO, Delhi - CPCB,07-May-2007,19:00,53.0
20568,ITO, Delhi - CPCB,07-May-2007,19:15,62.0
20569,ITO, Delhi - CPCB,07-May-2007,19:30,62.0
20570,ITO, Delhi - CPCB,07-May-2007,19:45,62.0
20571,ITO, Delhi - CPCB,07-May-2007,20:00,64.0
20572,ITO, Delhi - CPCB,07-May-2007,20:15,68.0
20573,ITO, Delhi - CPCB,07-May-2007,20:30,68.0
20574,ITO, Delhi - CPCB,07-May-2007,20:45,68.0
20575,ITO, Delhi - CPCB,07-May-2007,21:00,74.0
20576,ITO, Delhi - CPCB,07-May-2007,21:15,83.0
20577,ITO, Delhi - CPCB,07-May-2007,21:30,83.0
20578,ITO, Delhi - CPCB,07-May-2007,21:45,83.0
20579,ITO, Delhi - CPCB,07-May-2007,22:00,83.0
20580,ITO, Delhi - CPCB,07-May-2007,22:15,83.0
20581,ITO, Delhi - CPCB,07-May-2007,22:30,83.0
20582,ITO, Delhi - CPCB,07-May-2007,22:45,83.0
20583,ITO, Delhi - CPCB,07-May-2007,23:00,86.0
20584,ITO, Delhi - CPCB,07-May-2007,23:15,91.0
20585,ITO, Delhi - CPCB,07-May-2007,23:30,91.0
20586,ITO, Delhi - CPCB,07-May-2007,23:45,91.0
20587,ITO, Delhi - CPCB,08-May-2007,00:00,84.0
20588,ITO, Delhi - CPCB,08-May-2007,00:15,70.0
20589,ITO, Delhi - CPCB,08-May-2007,00:30,70.0
20590,ITO, Delhi - CPCB,08-May-2007,00:45,70.0
20591,ITO, Delhi - CPCB,08-May-2007,01:00,74.0
20592,ITO, Delhi - CPCB,08-May-2007,01:15,80.0
20593,ITO, Delhi - CPCB,08-May-2007,01:30,80.0
20594,ITO, Delhi - CPCB,08-May-2007,01:45,80.0
20595,ITO, Delhi - CPCB,08-May-2007,02:00,82.0
20596,ITO, Delhi - CPCB,08-May-2007,02:15,84.0
20597,ITO, Delhi - CPCB,08-May-2007,02:30,83.0
20598,ITO, Delhi - CPCB,08-May-2007,02:45,83.0
20599,ITO, Delhi - CPCB,08-May-2007,03:00,81.0
20600,ITO, Delhi - CPCB,08-May-2007,03:15,76.0
20601,ITO, Delhi - CPCB,08-May-2007,03:30,76.0
20602,ITO, Delhi - CPCB,08-May-2007,03:45,76.0
20603,ITO, Delhi - CPCB,08-May-2007,04:00,79.0
20604,ITO, Delhi - CPCB,08-May-2007,04:15,83.0
20605,ITO, Delhi - CPCB,08-May-2007,04:30,83.0
20606,ITO, Delhi - CPCB,08-May-2007,04:45,83.0
20607,ITO, Delhi - CPCB,08-May-2007,05:00,81.0
20608,ITO, Delhi - CPCB,08-May-2007,05:15,78.0
20609,ITO, Delhi - CPCB,08-May-2007,05:30,78.0
20610,ITO, Delhi - CPCB,08-May-2007,05:45,78.0
